20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 99, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 98, 75, 39, 86, 15, 36, 37, 76, 95, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 97, 35, 83, 28, 23, 81, 94, 6, 87, 29, 80, 96, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 96, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 98, 75, 39, 86, 15, 36, 37, 76, 95, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 97, 35, 83, 28, 23, 81, 94, 6, 87, 29, 80, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 96, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 95, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 97, 35, 83, 28, 23, 81, 94, 6, 87, 29, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 96, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 95, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 28, 23, 81, 94, 6, 87, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 95, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 28, 23, 81, 94, 6, 96, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 28, 23, 81, 94, 95, 96, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 93, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 28, 23, 81, 94, 95, 96, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 92, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 28, 23, 93, 94, 95, 96, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 91, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 28, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 90, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 89, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 35, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 88, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 11, 25, 64, 29, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 87, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 11, 25, 64, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
20, 35, 34, 53, 42, 30, 3, 16, 43, 18, 65, 67, 77, 66, 49, 83, 33, 27, 2, 82, 22, 1, 8, 7, 9, 63, 21, 52, 71, 10, 29, 32, 81, 56, 17, 57, 54, 51, 13, 50, 58, 60, 45, 26, 24, 78, 31, 23, 12, 64, 70, 85, 46, 38, 61, 59, 79, 74, 4, 44, 14, 5, 68, 40, 72, 47, 84, 62, 80, 75, 39, 86, 15, 36, 37, 76, 6, 28, 19, 48, 55, 41, 69, 73, 11, 25, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100
